MES,2019 - ORI - LLUVMAX,2020 - ORI - LLUVMAX,2021 - ORI - LLUVMAX,2022 - ORI - LLUVMAX,2023 - ORI - LLUVMAX,2024 - ORI - LLUVMAX,2025 - ORI - LLUVMAX,2019 - ORI - LLUVTOL,2020 - ORI - LLUVTOL,2021 - ORI - LLUVTOL,2022 - ORI - LLUVTOL,2023 - ORI - LLUVTOL,2024 - ORI - LLUVTOL,2025 - ORI - LLUVTOL,2019 - ORI - TEMAXPROM,2020 - ORI - TEMAXPROM,2021 - ORI - TEMAXPROM,2022 - ORI - TEMAXPROM,2023 - ORI - TEMAXPROM,2024 - ORI - TEMAXPROM,2025 - ORI - TEMAXPROM,2019 - ORI - TEMAXPROM,2020 - ORI - TEMAXPROM,2021 - ORI - TEMAXPROM,2022 - ORI - TEMAXPROM,2023 - ORI - TEMAXPROM,2024 - ORI - TEMAXPROM,2025 - ORI - TEMAXPROM,2019 - ORI - TEMAXEXT,2020 - ORI - TEMAXEXT,2021 - ORI - TEMAXEXT,2022 - ORI - TEMAXEXT,2023 - ORI - TEMAXEXT,2024 - ORI - TEMAXEXT,2025 - ORI - TEMAXEXT,2019 - ORI - TEMINPRO,2020 - ORI - TEMINPRO,2021 - ORI - TEMINPRO,2022 - ORI - TEMINPRO,2023 - ORI - TEMINPRO,2024 - ORI - TEMINPRO,2025 - ORI - TEMINPRO,2019 - ORI - TEMINEXT,2020 - ORI - TEMINEXT,2021 - ORI - TEMINEXT,2022 - ORI - TEMINEXT,2023 - ORI - TEMINEXT,2024 - ORI - TEMINEXT,2025 - ORI - TEMINEXT,2019 - ORI - TEMEDMEN,2020 - ORI - TEMEDMEN,2021 - ORI - TEMEDMEN,2022 - ORI - TEMEDMEN,2023 - ORI - TEMEDMEN,2024 - ORI - TEMEDMEN,2025 - ORI - TEMEDMEN
1,2.1,19.1,83,27.3,5.6,26.3,9.7,11.65,57.41,125.73,62.4,12.3,44.43,50.2,21.4,22.1,21.6,22.6,23.8,22.8,23.3,21.4,22.1,21.6,22.6,23.8,22.8,23.3,29.8,29.6,31.4,31.9,30.6,32.1,33.6,11.5,12.9,12.7,12.2,11.6,12.5,11.6,6,7.8,10,8.2,4.6,9,7.3,16.4,17.5,17.1,17.4,17.7,17.6,17.4
2,25.5,19.5,31.4,45.5,6,2.9,15.4,39.13,43.25,39.13,66.9,15.32,6.6,45.9,26,23.2,22.9,22.3,24.2,24.6,25.4,26,23.2,22.9,22.3,24.2,24.6,25.4,36.5,30.3,32.2,32.5,31.6,32.8,34.4,13.9,13.7,12.1,11.5,12,11.3,13.4,9.4,8,6.8,6.7,8.5,6.2,10.1,20,18.4,17.5,16.9,18.1,18,19.4
3,11,5.3,22.4,6.1,20.1,10.3,13.8,41.51,11.11,45.73,14.6,55.61,25.11,21.6,24.5,27.3,25.3,25.8,26.7,26.9,28.2,24.5,27.3,25.3,25.8,26.7,26.9,28.2,31.4,36,33.8,37.3,34.6,36.7,36.5,13.7,14.8,14.4,13.2,14.4,14.9,13.5,10,10.4,10.5,8.4,11.5,12.7,9,19.1,21,19.9,19.5,20.6,20.9,20.9
4,445.32,23.8,11.7,86.4,42.8,18.6,104.77,9.14,56.3,21.46,139.8,100.33,29.7,59.46,28.3,29.4,28.3,28.5,27.3,29.2,28.50,28.3,29.4,28.3,28.5,27.3,29.2,28.50,35.7,37,35.9,34.7,32.2,36.6,35.35,15.6,18.3,16.6,16.1,15.8,16,16.40,11.2,12.8,10.4,11.4,13,11.4,11.70,22,23.9,22.5,22.3,21.6,22.6,22.48
5,41.5,30.5,53.9,13.8,31.2,8.7,29.93,104.32,144.23,217.22,49.7,130.21,11.92,109.60,30.1,27.4,28.3,29.9,27.8,33.3,29.47,30.1,27.4,28.3,29.9,27.8,33.3,29.47,37.4,34.5,35.2,34.8,33.8,38.8,35.75,18.2,16.9,17.1,17.6,16.3,20.3,17.73,8.2,13.1,14,14.2,13.6,18.1,13.53,24.1,22.1,22.7,23.8,22,26.8,23.58
6,100.1,114.2,51.3,72.7,60,111.8,85.02,388.91,443.31,273.02,389.4,222.71,456.82,362.36,28,26.9,27.1,27.1,28.3,29.7,27.85,28,26.9,27.1,27.1,28.3,29.7,27.85,32.3,33.4,32,30.7,33.3,39.7,33.57,18,17.7,17.3,16.5,17.6,18.6,17.62,13.8,14.9,16,13.7,16,16.7,15.18,23,22.3,22.2,21.8,23,24.1,22.73
7,31.1,117.6,34.7,51.8,142,63.3,73.42,167.03,379.52,240.84,281,572.3,659.4,383.35,27.3,27.2,25.8,27.5,27.3,26.3,26.90,27.3,27.2,25.8,27.5,27.3,26.3,26.90,28.8,30,28.4,30.4,39.4,28.6,30.93,16.3,17.3,16.2,16.5,16.7,16.8,16.63,13.2,11.1,14.2,15,15.3,14.5,13.88,21.8,22.2,21,22,22,21.6,21.77
8,35.3,54.2,79.7,38.07,135.1,126.1,78.08,199.14,539,599.2,167.86,634.31,608.7,458.04,28.2,26.2,25.8,25.33,27,26.5,26.50,28.2,26.2,25.8,26.70,27,26.5,26.73,30.1,31.1,28.6,28.34,29.3,28.1,29.26,17.1,17.3,16,22.84,16.8,16.3,17.72,14.3,14.9,13.8,15.64,15.3,14.3,14.71,22.6,21.8,20.9,18.27,21.9,21.4,21.14
9,103.9,103.2,58.8,39.9,77,72.5,75.88,529.41,445.32,432.31,538.8,537.51,381.71,477.51,26.9,25.7,26.2,24.2,27.5,27.4,26.32,26.9,25.7,26.2,24.2,27.5,27.4,26.32,29,30.3,29,27.2,29,30.1,29.10,17,17.7,16.8,16.9,16.4,17.6,17.07,14.9,15.6,14.2,14.6,15.5,15.1,14.98,22,21.7,21.5,20.5,22,22.5,21.70
10,45.8,34.6,45.6,30.9,29,86.1,45.33,275.51,84.14,174.42,192.9,225.72,298.21,208.48,25.4,24.5,25.7,24,25.3,24.9,24.97,25.4,24.5,25.7,24,25.3,24.9,24.97,30.1,28.8,34.4,31.1,30.1,28.2,30.45,16.8,15.4,16.1,15.6,16.2,15.8,15.98,13.4,12.1,11.6,11.9,10.7,12.5,12.03,21.1,20,20.9,19.8,20.8,20.4,20.50
11,21.6,25.6,42.2,38.4,28.2,25.8,30.30,72.34,61.04,145.66,74.4,107.64,55,86.01,23.1,23,23,24.4,22.7,26.1,23.72,23.1,23,23,24.4,22.7,26.1,23.72,28.5,29.1,25.4,29,33.4,31.5,29.48,14.5,13.5,12.2,14.8,14.5,12.8,13.72,12,10.2,8.5,12.7,10.7,7.6,10.28,18.8,18.2,17.6,19.6,18.6,19.5,18.72
12,4.8,3.7,13,6,14.6,20.5,10.43,31.01,14.32,51.72,36.6,77.53,83.8,49.16,23.5,20.9,25.7,22.3,21,24,22.90,23.5,20.9,25.7,22.3,21,24,22.90,31.4,27.4,33.2,30.8,30.6,29.5,30.48,12.6,11.9,12.6,12.7,12.8,11.7,12.38,8.3,6.8,7.6,8.7,6.4,9.4,7.87,18,16.4,19.1,17.5,16.9,17.9,17.63
